1993-11-11,0.0
1993-11-12,0.0
1993-11-13,4.70526512
1993-11-14,23.84939157
1993-11-15,0.19355301
1993-11-16,2.12621778
1993-11-17,0.0
1993-11-18,31.82729269
1993-11-19,4.13825221
1993-11-20,15.99537994
1993-11-21,11.63846724
1993-11-22,0.02840258
1993-11-23,0.47521491
1993-11-24,0.01407593
1993-11-25,2.47149001
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.08846705
1993-11-29,0.88094557
1993-11-30,0.01049427
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,2.52915478
1993-12-04,13.63968507
1993-12-05,3.88746425
1993-12-06,0.12002149
1993-12-07,1.54452009
1993-12-08,5.46518634
1993-12-09,0.0
1993-12-10,0.16611748
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,2.21038685
1993-12-14,25.26955642
1993-12-15,0.35565903
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.19469914
1993-12-21,0.86887537
1993-12-22,9.60540857
1993-12-23,0.79018626
1993-12-24,1.62474931
1993-12-25,0.0
1993-12-26,0.7073066
1993-12-27,3.82815194
1993-12-28,0.16439828
1993-12-29,0.01751433
1993-12-30,0.00207736
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.47482092
1994-01-14,0.12152579
1994-01-15,1.0141834
1994-01-16,0.53044413
1994-01-17,8.0125359
1994-01-18,0.0012894
1994-01-19,0.00028653
1994-01-20,0.06618911
1994-01-21,0.0
1994-01-22,1.31006449
1994-01-23,0.0
1994-01-24,0.00239971
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.9915473
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.00827364
1994-02-01,2.14419776
1994-02-02,1.14838827
1994-02-03,0.03338109
1994-02-04,4.5602436
1994-02-05,31.74910502
1994-02-06,8.33133972
1994-02-07,3.26590263
1994-02-08,2.62829516
1994-02-09,0.03298711
1994-02-10,1.62542982
1994-02-11,18.45272239
1994-02-12,29.54824538
1994-02-13,6.18481387
1994-02-14,1.93463469
1994-02-15,1.56758598
1994-02-16,2.85458456
1994-02-17,0.52851004
1994-02-18,0.22371061
1994-02-19,0.98381092
1994-02-20,0.05179083
1994-02-21,0.0
1994-02-22,0.06189112
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.18535101
1994-02-27,3.63925507
1994-02-28,20.27517947
1994-03-01,0.2023639
1994-03-02,0.05318768
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.00229226
1994-03-08,1.09065187
1994-03-09,20.00021528
1994-03-10,6.87761474
1994-03-11,0.23950574
1994-03-12,6.10902588
1994-03-13,0.24340975
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.02120344
1994-03-18,0.17252866
1994-03-19,0.07249284
1994-03-20,0.08850287
1994-03-21,0.05709169
1994-03-22,0.0002149
1994-03-23,0.16260745
1994-03-24,0.22102436
1994-03-25,0.38398998
1994-03-26,0.50469199
1994-03-27,3.67772213
1994-03-28,1.2512536
1994-03-29,1.47632525
1994-03-30,0.41747852
1994-03-31,3.64290838
1994-04-01,0.46651147
1994-04-02,7.3116405
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.46898281
1994-04-07,1.64011464
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.22166906
1994-04-11,0.0
1994-04-12,9.08796579
1994-04-13,39.06644081
1994-04-14,10.81167646
1994-04-15,0.23517192
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.00239971
1994-04-24,0.0
1994-04-25,0.05089542
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.01679799
1994-05-01,0.0390043
1994-05-02,0.0
1994-05-03,1.41357453
1994-05-04,0.53878941
1994-05-05,0.10526504
1994-05-06,0.31536534
1994-05-07,0.15
1994-05-08,0.02249284
1994-05-09,1.19638253
1994-05-10,0.44011462
1994-05-11,5.24670496
1994-05-12,10.80648298
1994-05-13,0.1915831
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,3.82754308
1994-05-20,0.25598138
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0004298
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,1.97521494
1994-06-01,0.55992121
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,3.69308747
1994-06-08,39.6156527
1994-06-09,5.1200574
1994-06-10,0.00207736
1994-06-11,0.00239971
1994-06-12,0.0
1994-06-13,0.02109599
1994-06-14,0.01994986
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.01622493
1994-06-18,0.05999284
1994-06-19,0.0
1994-06-20,3.62166913
1994-06-21,2.64222782
1994-06-22,0.06246418
1994-06-23,0.0
1994-06-24,0.03714183
1994-06-25,6.47217059
1994-06-26,1.90483527
1994-06-27,2.23724934
1994-06-28,2.05186251
1994-06-29,0.73176935
1994-06-30,1.3055516
1994-07-01,0.01769341
1994-07-02,0.11601003
1994-07-03,0.04405444
1994-07-04,0.0002149
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.00479943
1994-07-09,0.03398997
1994-07-10,0.09545129
1994-07-11,2.21826653
1994-07-12,3.82933387
1994-07-13,7.35709183
1994-07-14,0.0
1994-07-15,0.03452722
1994-07-16,0.0
1994-07-17,0.02277937
1994-07-18,0.00078797
1994-07-19,0.00239971
1994-07-20,0.00239971
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.23875359
1994-07-25,0.00218481
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.09401863
1994-07-30,0.0
1994-07-31,6.03080243
1994-08-01,2.62371065
1994-08-02,0.78098139
1994-08-03,0.17191977
1994-08-04,0.0097063
1994-08-05,0.0
1994-08-06,0.0002149
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.00630373
1994-08-10,0.23800144
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.11081662
1994-08-15,0.0
1994-08-16,0.0002149
1994-08-17,0.0
1994-08-18,0.09742121
1994-08-19,1.66844559
1994-08-20,2.19828085
1994-08-21,3.42539405
1994-08-22,0.62564471
1994-08-23,0.00759312
1994-08-24,0.02059456
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0094914
1994-08-31,0.01364613
1994-09-01,1.02406879
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.05963467
1994-09-06,1.18241406
1994-09-07,0.0
1994-09-08,1.12854586
1994-09-09,0.0
1994-09-10,3.0452006
1994-09-11,0.0
1994-09-12,0.01396848
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.22385387
1994-09-20,0.00207736
1994-09-21,1.03366764
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,5.97668349
1994-09-28,0.45573066
1994-09-29,1.50992123
1994-09-30,0.12403295
1994-10-01,0.00741404
1994-10-02,2.30204159
1994-10-03,1.2674069
1994-10-04,0.26977078
1994-10-05,0.89287251
1994-10-06,0.0
1994-10-07,6.75569495
1994-10-08,11.24899731
1994-10-09,2.07460606
1994-10-10,0.0
1994-10-11,0.01518625
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,2.19745706
1994-10-20,10.47388981
1994-10-21,3.01812325
1994-10-22,0.1045129
1994-10-23,0.0
1994-10-24,0.2678725
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,2.1223138
1994-10-29,5.71887543
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,10.17188411
1994-11-03,5.24355312
1994-11-04,0.00684097
1994-11-05,6.0595273
1994-11-06,3.71783677
1994-11-07,3.40139693
1994-11-08,1.45630375
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.05497851
1994-11-14,1.58395419
1994-11-15,0.01382522
1994-11-16,0.82120346
1994-11-17,0.21601003
1994-11-18,0.31547278
1994-11-19,0.18527937
1994-11-20,5.07804451
1994-11-21,5.81203449
1994-11-22,0.03295129
1994-11-23,0.0
1994-11-24,0.30035817
1994-11-25,3.63277225
1994-11-26,3.59494995
1994-11-27,0.00959885
1994-11-28,1.43635388
1994-11-29,20.63606766
1994-11-30,15.53857477
1994-12-01,1.52707739
1994-12-02,0.38191261
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.00146848
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.31862465
1994-12-09,42.41826712
1994-12-10,2.38925507
1994-12-11,0.09190545
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.00057307
1994-12-16,0.10859599
1994-12-17,0.00239971
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.01722779
1994-12-22,0.2320917
1994-12-23,3.65770063
1994-12-24,15.3839186
1994-12-25,2.313288
1994-12-26,7.54670504
1994-12-27,0.09487823
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.28789399
1995-01-02,4.03352444
1995-01-03,9.25053737
1995-01-04,7.181662
1995-01-05,19.50558778
1995-01-06,11.3714543
1995-01-07,16.64982119
1995-01-08,2.01866049
1995-01-09,0.06418338
1995-01-10,0.0
1995-01-11,0.03116046
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.07492837
1995-01-18,3.7763611
1995-01-19,16.91167659
1995-01-20,30.71733583
1995-01-21,37.90368969
1995-01-22,1.26532955
1995-01-23,0.01418338
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.03671203
1995-01-27,0.0
1995-01-28,2.85093126
1995-01-29,9.51543716
1995-01-30,0.0262894
1995-01-31,0.16883954
1995-02-01,0.38681949
1995-02-02,0.0
1995-02-03,0.00239971
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,2.02156164
1995-02-07,0.0
1995-02-08,0.02385387
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,8.08538689
1995-02-12,0.68707021
1995-02-13,1.95025075
1995-02-14,0.014649
1995-02-15,1.18284387
1995-02-16,3.30988544
1995-02-17,3.31085247
1995-02-18,0.40505015
1995-02-19,0.0
1995-02-20,0.03241404
1995-02-21,0.00028653
1995-02-22,0.0
1995-02-23,2.84838829
1995-02-24,0.03979226
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,1.77822353
1995-03-01,5.060172
1995-03-02,4.7670846
1995-03-03,5.98796575
1995-03-04,7.58252152
1995-03-05,16.45899034
1995-03-06,17.57410501
1995-03-07,8.6660818
1995-03-08,1.41189114
1995-03-09,0.78495703
1995-03-10,1.17593125
1995-03-11,0.13506447
1995-03-12,0.95200575
1995-03-13,0.08133954
1995-03-14,0.0
1995-03-15,0.68234242
1995-03-16,0.77987107
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.12926218
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.04584527
1995-03-26,0.34527221
1995-03-27,0.0002149
1995-03-28,0.00637536
1995-03-29,0.01339542
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.45648282
1995-04-06,0.07915473
1995-04-07,0.57292265
1995-04-08,3.48782239
1995-04-09,1.77815189
1995-04-10,1.05547996
1995-04-11,0.02954871
1995-04-12,0.0607808
1995-04-13,0.02940544
1995-04-14,1.69118913
1995-04-15,5.0166906
1995-04-16,0.765043
1995-04-17,0.0
1995-04-18,0.0148639
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.05777221
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0002149
1995-04-25,0.00239971
1995-04-26,0.0
1995-04-27,0.00823782
1995-04-28,0.00505014
1995-04-29,0.03732092
1995-04-30,0.00239971
1995-05-01,0.11167622
1995-05-02,7.68019353
1995-05-03,8.65383259
1995-05-04,0.75777222
1995-05-05,0.85035818
1995-05-06,1.65612468
1995-05-07,2.15469203
1995-05-08,2.65687681
1995-05-09,0.02234957
1995-05-10,0.06024355
1995-05-11,0.5465258
1995-05-12,3.38986397
1995-05-13,0.14627507
1995-05-14,46.90476464
1995-05-15,0.52722064
1995-05-16,1.45025074
1995-05-17,25.16862497
1995-05-18,46.29459235
1995-05-19,5.97195569
1995-05-20,0.0
1995-05-21,0.00376075
1995-05-22,0.40809456
1995-05-23,0.2644341
1995-05-24,0.55393984
1995-05-25,4.02808026
1995-05-26,11.20386842
1995-05-27,2.35003585
1995-05-28,0.06489971
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.06604585
1995-06-02,0.0
1995-06-03,0.08567335
1995-06-04,0.11095989
1995-06-05,0.8402579
1995-06-06,0.11783668
1995-06-07,0.0400788
1995-06-08,0.00422636
1995-06-09,0.14878224
1995-06-10,0.0
1995-06-11,23.16307332
1995-06-12,5.78939837
1995-06-13,0.01468481
1995-06-14,2.73295132
1995-06-15,0.70684099
1995-06-16,1.96715619
1995-06-17,2.07747141
1995-06-18,0.88792981
1995-06-19,1.28728512
1995-06-20,0.07467765
1995-06-21,0.35648281
1995-06-22,0.10512178
1995-06-23,0.15071633
1995-06-24,0.0002149
1995-06-25,0.0
1995-06-26,0.03313037
1995-06-27,2.30655447
1995-06-28,3.67363902
1995-06-29,5.40211322
1995-06-30,1.4570559
1995-07-01,7.59065198
1995-07-02,2.40780806
1995-07-03,0.6359599
1995-07-04,1.38542267
1995-07-05,0.29025789
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0002149
1995-07-09,0.0002149
1995-07-10,0.00687679
1995-07-11,0.09853152
1995-07-12,5.55010758
1995-07-13,6.31224938
1995-07-14,20.69931984
1995-07-15,1.58151865
1995-07-16,0.41482809
1995-07-17,0.4174427
1995-07-18,17.88710624
1995-07-19,2.56429087
1995-07-20,0.65884672
1995-07-21,0.0
1995-07-22,0.40465617
1995-07-23,3.7258955
1995-07-24,7.44691991
1995-07-25,0.23284384
1995-07-26,0.00967049
1995-07-27,0.0023639
1995-07-28,3.19720635
1995-07-29,0.90064472
1995-07-30,0.07507163
1995-07-31,0.0
1995-08-01,2.05336679
1995-08-02,0.11733525
1995-08-03,1.61368198
1995-08-04,0.36948425
1995-08-05,0.3008596
1995-08-06,0.21353869
1995-08-07,0.20941978
1995-08-08,0.08219914
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0002149
1995-08-14,0.0004298
1995-08-15,0.01461318
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.01375358
1995-08-28,0.04530802
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,4.01135394
1995-09-02,0.90934815
1995-09-03,11.3895776
1995-09-04,0.48363181
1995-09-05,0.81479227
1995-09-06,0.7762536
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.00207736
1995-09-10,0.0
1995-09-11,0.0002149
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,2.49326652
1995-09-17,13.17933404
1995-09-18,2.67328084
1995-09-19,0.9805516
1995-09-20,1.51450575
1995-09-21,3.59430522
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,1.7962751
1995-09-25,109.1074515
1995-09-26,16.47138276
1995-09-27,0.18993553
1995-09-28,0.02600287
1995-09-29,0.25949141
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,2.93413328
1995-10-03,4.80075227
1995-10-04,2.72152584
1995-10-05,0.0
1995-10-06,0.01300143
1995-10-07,0.14853152
1995-10-08,0.0
1995-10-09,0.45325932
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.03137536
1995-10-13,8.5669773
1995-10-14,0.0
1995-10-15,0.00490688
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,1.49917624
1995-10-22,5.86672648
1995-10-23,6.94111756
1995-10-24,0.90408311
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.72847423
1995-10-29,1.1183023
1995-10-30,0.00275788
1995-10-31,0.31056591
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,3.1445201
1995-11-04,5.2435889
1995-11-05,6.37410467
1995-11-06,4.55759318
1995-11-07,0.16669055
1995-11-08,0.01468481
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.40637537
1995-11-13,0.01429083
1995-11-14,0.91984243
1995-11-15,0.26128224
1995-11-16,1.79383957
1995-11-17,0.49412608
1995-11-18,0.37460602
1995-11-19,5.25415481
1995-11-20,27.92335288
1995-11-21,6.77070218
1995-11-22,9.24430537
1995-11-23,5.80379666
1995-11-24,0.03255731
1995-11-25,0.93273641
1995-11-26,1.64591694
1995-11-27,0.68839543
1995-11-28,3.91636825
1995-11-29,5.82847429
1995-11-30,0.26604585
1995-12-01,28.42682704
1995-12-02,5.60798724
1995-12-03,0.0
1995-12-04,0.00931232
1995-12-05,10.10859618
1995-12-06,36.15275857
1995-12-07,2.39856739
1995-12-08,0.26479227
1995-12-09,0.0
1995-12-10,2.86830235
1995-12-11,6.93606748
1995-12-12,0.0
1995-12-13,0.01063754
1995-12-14,0.06722779
1995-12-15,0.0
1995-12-16,0.01472063
1995-12-17,0.28173353
1995-12-18,14.79939136
1995-12-19,0.09949857
1995-12-20,1.92987108
1995-12-21,0.0
1995-12-22,0.05780802
1995-12-23,0.0
1995-12-24,0.38169772
1995-12-25,0.00852436
1995-12-26,0.00562321
1995-12-27,12.03613909
1995-12-28,13.65863211
1995-12-29,0.05605301
1995-12-30,0.07080946
1995-12-31,0.62310173
1996-01-01,11.33108903
1996-01-02,7.32836686
1996-01-03,21.04670506
1996-01-04,8.12625372
1996-01-05,1.92156164
1996-01-06,6.02521499
1996-01-07,7.4044414
1996-01-08,0.22052293
1996-01-09,2.0906161
1996-01-10,2.86318056
1996-01-11,1.08585246
1996-01-12,0.10909742
1996-01-13,0.41973496
1996-01-14,0.0
1996-01-15,0.02131089
1996-01-16,3.30967053
1996-01-17,2.28305878
1996-01-18,0.73864615
1996-01-19,3.85336685
1996-01-20,20.69806615
1996-01-21,0.60537251
1996-01-22,1.34434098
1996-01-23,2.46715621
1996-01-24,2.15379661
1996-01-25,5.48696286
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.21063754
1996-01-31,0.19627508
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0224212
1996-02-05,0.0
1996-02-06,0.79208455
1996-02-07,0.00959885
1996-02-08,0.34645416
1996-02-09,10.44570212
1996-02-10,0.45863181
1996-02-11,7.1047279
1996-02-12,0.01511461
1996-02-13,0.0
1996-02-14,0.0730659
1996-02-15,0.00229226
1996-02-16,0.41536534
1996-02-17,0.10906161
1996-02-18,0.0
1996-02-19,0.00265043
1996-02-20,0.24473496
1996-02-21,1.38563755
1996-02-22,7.16984254
1996-02-23,0.06952006
1996-02-24,0.36364614
1996-02-25,2.29287253
1996-02-26,0.06765759
1996-02-27,0.0
1996-02-28,0.1377149
1996-02-29,6.17779378
1996-03-01,0.20383238
1996-03-02,0.0
1996-03-03,0.24620344
1996-03-04,2.45540837
1996-03-05,10.78381111
1996-03-06,0.09240688
1996-03-07,0.0
1996-03-08,21.18219967
1996-03-09,1.11353871
1996-03-10,1.54237109
1996-03-11,1.09129658
1996-03-12,0.03871777
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.63527939
1996-03-16,0.0
1996-03-17,3.70422643
1996-03-18,0.102149
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.02299427
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,2.99563044
1996-04-01,0.00863181
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,1.72632524
1996-04-06,0.00265043
1996-04-07,0.0
1996-04-08,1.77242124
1996-04-09,0.0
1996-04-10,0.10121777
1996-04-11,1.41883956
1996-04-12,14.38893289
1996-04-13,0.86088826
1996-04-14,0.19541548
1996-04-15,0.1015043
1996-04-16,0.00265043
1996-04-17,0.0
1996-04-18,0.02055874
1996-04-19,1.00476363
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.00505014
1996-04-24,0.00239971
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,5.05494279
1996-05-02,8.38757182
1996-05-03,17.06300178
1996-05-04,16.18527966
1996-05-05,31.15669837
1996-05-06,21.84577407
1996-05-07,0.09512894
1996-05-08,0.09409026
1996-05-09,0.25143267
1996-05-10,0.0
1996-05-11,0.00239971
1996-05-12,0.00845272
1996-05-13,1.2480301
1996-05-14,0.3387894
1996-05-15,0.13094556
1996-05-16,0.14745702
1996-05-17,0.0
1996-05-18,0.21217766
1996-05-19,0.16056591
1996-05-20,0.09616762
1996-05-21,0.22840258
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0002149
1996-05-27,0.00239971
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.32503583
1996-06-03,4.00358173
1996-06-04,0.6512536
1996-06-05,1.77045132
1996-06-06,0.03549427
1996-06-07,0.0
1996-06-08,0.07324499
1996-06-09,0.01328797
1996-06-10,0.0002149
1996-06-11,0.00737822
1996-06-12,0.41239255
1996-06-13,2.16894703
1996-06-14,1.84075935
1996-06-15,0.71891119
1996-06-16,1.9031877
1996-06-17,3.25909748
1996-06-18,0.02596705
1996-06-19,0.00909742
1996-06-20,0.0
1996-06-21,0.00057307
1996-06-22,4.25247144
1996-06-23,9.89018644
1996-06-24,23.28062373
1996-06-25,0.98359601
1996-06-26,5.39111751
1996-06-27,2.1162966
1996-06-28,1.12149
1996-06-29,1.98667623
1996-06-30,4.2461319
1996-07-01,0.37754299
1996-07-02,0.20680516
1996-07-03,0.0
1996-07-04,0.08592407
1996-07-05,0.00218481
1996-07-06,18.8896494
1996-07-07,3.28108886
1996-07-08,0.3155086
1996-07-09,0.21697708
1996-07-10,0.0002149
1996-07-11,0.0
1996-07-12,0.30562322
1996-07-13,0.12159742
1996-07-14,0.0
1996-07-15,0.59874643
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.00207736
1996-07-19,0.03445559
1996-07-20,13.76235693
1996-07-21,8.56117492
1996-07-22,2.82689833
1996-07-23,0.00207736
1996-07-24,0.55419056
1996-07-25,0.10848854
1996-07-26,0.05823782
1996-07-27,10.73968506
1996-07-28,23.02944166
1996-07-29,5.3650789
1996-07-30,3.01844562
1996-07-31,0.01472063
1996-08-01,0.0
1996-08-02,4.79326654
1996-08-03,0.00737822
1996-08-04,0.09015043
1996-08-05,5.06618922
1996-08-06,0.00816619
1996-08-07,5.97088119
1996-08-08,1.80232812
1996-08-09,0.5148281
1996-08-10,0.00716332
1996-08-11,0.07059456
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.10401146
1996-08-16,1.16128226
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,3.19022212
1996-08-20,1.99233527
1996-08-21,0.00114613
1996-08-22,0.27045129
1996-08-23,2.52718485
1996-08-24,0.16457737
1996-08-25,0.0
1996-08-26,0.07474929
1996-08-27,0.60841691
1996-08-28,0.38975645
1996-08-29,0.0
1996-08-30,6.12822355
1996-08-31,58.4693779
1996-09-01,23.50569543
1996-09-02,0.5450215
1996-09-03,0.42607451
1996-09-04,0.40164757
1996-09-05,0.24663324
1996-09-06,1.32263611
1996-09-07,0.02732808
1996-09-08,0.0
1996-09-09,1.46070919
1996-09-10,2.29853154
1996-09-11,1.94484244
1996-09-12,10.14140412
1996-09-13,2.4152221
1996-09-14,1.00222065
1996-09-15,3.79803015
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,2.63771495
1996-09-20,5.83929093
1996-09-21,1.59602439
1996-09-22,0.42546562
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.00218481
1996-09-28,6.41425514
1996-09-29,22.81808762
1996-09-30,13.45211343
1996-10-01,14.15401173
1996-10-02,0.60891835
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,10.41991421
1996-10-07,7.36923363
1996-10-08,0.0269341
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,2.60891839
1996-10-12,9.34663339
1996-10-13,0.08918338
1996-10-14,0.02861748
1996-10-15,0.0
1996-10-16,0.04265759
1996-10-17,0.41196276
1996-10-18,29.03194901
1996-10-19,0.05555158
1996-10-20,1.08381091
1996-10-21,0.35938396
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.03585244
1996-10-27,4.34466339
1996-10-28,6.48284394
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.28388253
1996-11-01,0.28090975
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.20963467
1996-11-05,48.78212822
1996-11-06,1.41282237
1996-11-07,0.67012895
1996-11-08,5.79921214
1996-11-09,0.33022923
1996-11-10,0.58610316
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.00265043
1996-11-14,0.49767193
1996-11-15,0.2202364
1996-11-16,0.0
1996-11-17,6.43116062
1996-11-18,14.98825237
1996-11-19,6.35623222
1996-11-20,0.60000001
1996-11-21,0.00422636
1996-11-22,0.97682667
1996-11-23,21.29140445
1996-11-24,1.24616764
1996-11-25,0.00265043
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.17503582
1996-11-29,0.0665831
1996-11-30,0.0
1996-12-01,0.03477794
1996-12-02,1.25505016
1996-12-03,0.01074499
1996-12-04,1.57431951
1996-12-05,0.0
1996-12-06,0.56622494
1996-12-07,18.20043025
1996-12-08,2.91364618
1996-12-09,0.21887536
1996-12-10,0.57833096
1996-12-11,0.05311605
1996-12-12,0.73624643
1996-12-13,0.06651146
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,9.82188412
1996-12-18,7.30770072
